Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 83 | total_timesteps 1587.
Path 84 | total_timesteps 1608.
Path 85 | total_timesteps 1619.
Path 86 | total_timesteps 1647.
Path 87 | total_timesteps 1672.
Path 88 | total_timesteps 1720.
Path 89 | total_timesteps 1738.
Path 90 | total_timesteps 1759.
Path 91 | total_timesteps 1774.
Path 92 | total_timesteps 1789.
Path 93 | total_timesteps 1804.
Path 94 | total_timesteps 1825.
Path 95 | total_timesteps 1839.
Path 96 | total_timesteps 1853.
Path 97 | total_timesteps 1864.
Path 98 | total_timesteps 1875.
Path 99 | total_timesteps 1891.
Path 100 | total_timesteps 1907.
Path 101 | total_timesteps 1929.
Path 102 | total_timesteps 1956.
Path 103 | total_timesteps 1979.
Path 104 | total_timesteps 1988.
Path 105 | total_timesteps 2003.
Path 106 | total_timesteps 2022.
Path 107 | total_timesteps 2052.
Path 108 | total_timesteps 2068.
Path 109 | total_timesteps 2090.
Path 110 | total_timesteps 2101.
Path 111 | total_timesteps 2115.
Path 112 | total_timesteps 2129.
Path 113 | total_timesteps 2142.
Path 114 | total_timesteps 2156.
Path 115 | total_timesteps 2169.
Path 116 | total_timesteps 2184.
Path 117 | total_timesteps 2197.
Path 118 | total_timesteps 2219.
Path 119 | total_timesteps 2252.
Path 120 | total_timesteps 2271.
Path 121 | total_timesteps 2284.
Path 122 | total_timesteps 2318.
Path 123 | total_timesteps 2332.
Path 124 | total_timesteps 2360.
Path 125 | total_timesteps 2372.
Path 126 | total_timesteps 2388.
Path 127 | total_timesteps 2410.
Path 128 | total_timesteps 2431.
Path 129 | total_timesteps 2455.
Path 130 | total_timesteps 2477.
Path 131 | total_timesteps 2510.
Path 132 | total_timesteps 2535.
Path 133 | total_timesteps 2545.
Path 134 | total_timesteps 2558.
Path 135 | total_timesteps 2589.
Path 136 | total_timesteps 2615.
Path 137 | total_timesteps 2639.
Path 138 | total_timesteps 2672.
Path 139 | total_timesteps 2687.
Path 140 | total_timesteps 2709.
Path 141 | total_timesteps 2726.
Path 142 | total_timesteps 2754.
Path 143 | total_timesteps 2772.
Path 144 | total_timesteps 2798.
Path 145 | total_timesteps 2825.
Path 146 | total_timesteps 2840.
Path 147 | total_timesteps 2851.
Path 148 | total_timesteps 2870.
Path 149 | total_timesteps 2884.
Path 150 | total_timesteps 2902.
Path 151 | total_timesteps 2921.
Path 152 | total_timesteps 2946.
Path 153 | total_timesteps 2956.
Path 154 | total_timesteps 2971.
Path 155 | total_timesteps 2990.
Path 156 | total_timesteps 3005.
Path 157 | total_timesteps 3021.
Path 158 | total_timesteps 3031.
Path 159 | total_timesteps 3052.
Path 160 | total_timesteps 3064.
Path 161 | total_timesteps 3085.
Path 162 | total_timesteps 3105.
Path 163 | total_timesteps 3119.
Path 164 | total_timesteps 3134.
Path 165 | total_timesteps 3151.
Path 166 | total_timesteps 3179.
Path 167 | total_timesteps 3197.
Path 168 | total_timesteps 3210.
Path 169 | total_timesteps 3229.
Path 170 | total_timesteps 3249.
Path 171 | total_timesteps 3264.
Path 172 | total_timesteps 3286.
Path 173 | total_timesteps 3310.
Path 174 | total_timesteps 3324.
Path 175 | total_timesteps 3341.
Path 176 | total_timesteps 3364.
Path 177 | total_timesteps 3378.
Path 178 | total_timesteps 3388.
Path 179 | total_timesteps 3404.
Path 180 | total_timesteps 3417.
Path 181 | total_timesteps 3430.
Path 182 | total_timesteps 3468.
Path 183 | total_timesteps 3485.
Path 184 | total_timesteps 3505.
Path 185 | total_timesteps 3518.
Path 186 | total_timesteps 3531.
Path 187 | total_timesteps 3545.
Path 188 | total_timesteps 3564.
Path 189 | total_timesteps 3586.
Path 190 | total_timesteps 3610.
Path 191 | total_timesteps 3625.
Path 192 | total_timesteps 3647.
Path 193 | total_timesteps 3663.
Path 194 | total_timesteps 3683.
Path 195 | total_timesteps 3696.
Path 196 | total_timesteps 3716.
Path 197 | total_timesteps 3730.
Path 198 | total_timesteps 3742.
Path 199 | total_timesteps 3783.
Path 200 | total_timesteps 3798.
Path 201 | total_timesteps 3812.
Path 202 | total_timesteps 3831.
Path 203 | total_timesteps 3839.
Path 204 | total_timesteps 3847.
Path 205 | total_timesteps 3865.
Path 206 | total_timesteps 3893.
Path 207 | total_timesteps 3913.
Path 208 | total_timesteps 3926.
Path 209 | total_timesteps 3979.
Path 210 | total_timesteps 3986.
Path 211 | total_timesteps 3996.
Path 212 | total_timesteps 4009.
Path 213 | total_timesteps 4023.
Path 214 | total_timesteps 4051.
Path 215 | total_timesteps 4077.
Path 216 | total_timesteps 4094.
Path 217 | total_timesteps 4114.
Path 218 | total_timesteps 4131.
Path 219 | total_timesteps 4155.
Path 220 | total_timesteps 4168.
Path 221 | total_timesteps 4191.
Path 222 | total_timesteps 4198.
Path 223 | total_timesteps 4215.
Path 224 | total_timesteps 4224.
Path 225 | total_timesteps 4241.
Path 226 | total_timesteps 4259.
Path 227 | total_timesteps 4277.
Path 228 | total_timesteps 4304.
Path 229 | total_timesteps 4317.
Path 230 | total_timesteps 4330.
Path 231 | total_timesteps 4353.
Path 232 | total_timesteps 4369.
Path 233 | total_timesteps 4392.
Path 234 | total_timesteps 4416.
Path 235 | total_timesteps 4430.
Path 236 | total_timesteps 4453.
Path 237 | total_timesteps 4469.
Path 238 | total_timesteps 4484.
Path 239 | total_timesteps 4498.
Path 240 | total_timesteps 4512.
Path 241 | total_timesteps 4533.
Path 242 | total_timesteps 4546.
Path 243 | total_timesteps 4557.
Path 244 | total_timesteps 4571.
Path 245 | total_timesteps 4590.
Path 246 | total_timesteps 4614.
Path 247 | total_timesteps 4627.
Path 248 | total_timesteps 4635.
Path 249 | total_timesteps 4650.
Path 250 | total_timesteps 4664.
Path 251 | total_timesteps 4679.
Path 252 | total_timesteps 4696.
Path 253 | total_timesteps 4706.
Path 254 | total_timesteps 4728.
Path 255 | total_timesteps 4738.
Path 256 | total_timesteps 4751.
Path 257 | total_timesteps 4770.
Path 258 | total_timesteps 4785.
Path 259 | total_timesteps 4798.
Path 260 | total_timesteps 4829.
Path 261 | total_timesteps 4850.
Path 262 | total_timesteps 4904.
Path 263 | total_timesteps 4927.
Path 264 | total_timesteps 4943.
Path 265 | total_timesteps 4962.
Path 266 | total_timesteps 4976.
Path 267 | total_timesteps 4988.
Path 268 | total_timesteps 5013.
Path 269 | total_timesteps 5044.
Path 270 | total_timesteps 5077.
Path 271 | total_timesteps 5098.
Path 272 | total_timesteps 5122.
Path 273 | total_timesteps 5152.
Path 274 | total_timesteps 5162.
Path 275 | total_timesteps 5178.
Path 276 | total_timesteps 5195.
Path 277 | total_timesteps 5209.
Path 278 | total_timesteps 5229.
Path 279 | total_timesteps 5250.
Path 280 | total_timesteps 5262.
Path 281 | total_timesteps 5273.
Path 282 | total_timesteps 5286.
Path 283 | total_timesteps 5305.
Path 284 | total_timesteps 5323.
Path 285 | total_timesteps 5339.
Path 286 | total_timesteps 5351.
Path 287 | total_timesteps 5358.
Path 288 | total_timesteps 5382.
Path 289 | total_timesteps 5397.
Path 290 | total_timesteps 5442.
Path 291 | total_timesteps 5452.
Path 292 | total_timesteps 5464.
Path 293 | total_timesteps 5480.
Path 294 | total_timesteps 5488.
Path 295 | total_timesteps 5508.
Path 296 | total_timesteps 5529.
Path 297 | total_timesteps 5537.
Path 298 | total_timesteps 5550.
Path 299 | total_timesteps 5589.
Path 300 | total_timesteps 5612.
Path 301 | total_timesteps 5629.
Path 302 | total_timesteps 5646.
Path 303 | total_timesteps 5659.
Path 304 | total_timesteps 5675.
Path 305 | total_timesteps 5694.
Path 306 | total_timesteps 5711.
Path 307 | total_timesteps 5733.
Path 308 | total_timesteps 5763.
Path 309 | total_timesteps 5792.
Path 310 | total_timesteps 5805.
Path 311 | total_timesteps 5823.
Path 312 | total_timesteps 5852.
Path 313 | total_timesteps 5867.
Path 314 | total_timesteps 5892.
Path 315 | total_timesteps 5905.
Path 316 | total_timesteps 5930.
Path 317 | total_timesteps 5955.
Path 318 | total_timesteps 5999.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -7.04    |
| Iteration     | 1        |
| MaximumReturn | 19.1     |
| MinimumReturn | -20.3    |
| TotalSamples  | 12025    |
----------------------------
itr #2 | 
Fitting dynamics.
Validation loss = 0.04480937123298645
Validation loss = 0.03467995673418045
Validation loss = 0.03299418091773987
Validation loss = 0.03655233606696129
Validation loss = 0.02855486236512661
Validation loss = 0.03079683519899845
Validation loss = 0.03350933641195297
Validation loss = 0.028774917125701904
Validation loss = 0.031266991049051285
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 14.
Path 2 | total_timesteps 26.
Path 3 | total_timesteps 37.
Path 4 | total_timesteps 51.
Path 5 | total_timesteps 71.
Path 6 | total_timesteps 91.
Path 7 | total_timesteps 104.
Path 8 | total_timesteps 126.
Path 9 | total_timesteps 136.
Path 10 | total_timesteps 147.
Path 11 | total_timesteps 162.
Path 12 | total_timesteps 173.
Path 13 | total_timesteps 184.
Path 14 | total_timesteps 199.
Path 15 | total_timesteps 210.
Path 16 | total_timesteps 226.
Path 17 | total_timesteps 238.
Path 18 | total_timesteps 247.
Path 19 | total_timesteps 269.
Path 20 | total_timesteps 289.
Path 21 | total_timesteps 299.
Path 22 | total_timesteps 310.
Path 23 | total_timesteps 324.
Path 24 | total_timesteps 341.
Path 25 | total_timesteps 351.
Path 26 | total_timesteps 365.
Path 27 | total_timesteps 375.
Path 28 | total_timesteps 385.
Path 29 | total_timesteps 406.
Path 30 | total_timesteps 418.
Path 31 | total_timesteps 431.
Path 32 | total_timesteps 451.
Path 33 | total_timesteps 473.
Path 34 | total_timesteps 487.
Path 35 | total_timesteps 520.
Path 36 | total_timesteps 531.
Path 37 | total_timesteps 549.
Path 38 | total_timesteps 566.
Path 39 | total_timesteps 579.
Path 40 | total_timesteps 589.
Path 41 | total_timesteps 599.
Path 42 | total_timesteps 614.
Path 43 | total_timesteps 632.
Path 44 | total_timesteps 639.
Path 45 | total_timesteps 650.
Path 46 | total_timesteps 659.
Path 47 | total_timesteps 688.
Path 48 | total_timesteps 706.
Path 49 | total_timesteps 725.
Path 50 | total_timesteps 735.
Path 51 | total_timesteps 754.
Path 52 | total_timesteps 764.
Path 53 | total_timesteps 775.
Path 54 | total_timesteps 791.
Path 55 | total_timesteps 801.
Path 56 | total_timesteps 830.
Path 57 | total_timesteps 843.
Path 58 | total_timesteps 856.
Path 59 | total_timesteps 870.
Path 60 | total_timesteps 884.
Path 61 | total_timesteps 898.
Path 62 | total_timesteps 918.
Path 63 | total_timesteps 927.
Path 64 | total_timesteps 940.
Path 65 | total_timesteps 953.
Path 66 | total_timesteps 970.
Path 67 | total_timesteps 989.
Path 68 | total_timesteps 1007.
Path 69 | total_timesteps 1028.
Path 70 | total_timesteps 1042.
Path 71 | total_timesteps 1062.
Path 72 | total_timesteps 1079.
Path 73 | total_timesteps 1092.
Path 74 | total_timesteps 1111.
Path 75 | total_timesteps 1120.
Path 76 | total_timesteps 1132.
Path 77 | total_timesteps 1146.
Path 78 | total_timesteps 1168.
Path 79 | total_timesteps 1185.
Path 80 | total_timesteps 1194.
Path 81 | total_timesteps 1207.
Path 82 | total_timesteps 1228.
Path 83 | total_timesteps 1237.
Path 84 | total_timesteps 1258.
Path 85 | total_timesteps 1268.
Path 86 | total_timesteps 1282.
Path 87 | total_timesteps 1298.
Path 88 | total_timesteps 1315.
Path 89 | total_timesteps 1327.
Path 90 | total_timesteps 1346.
Path 91 | total_timesteps 1359.
Path 92 | total_timesteps 1370.
Path 93 | total_timesteps 1383.
Path 94 | total_timesteps 1395.
Path 95 | total_timesteps 1410.
Path 96 | total_timesteps 1423.
Path 97 | total_timesteps 1435.
Path 98 | total_timesteps 1453.
Path 99 | total_timesteps 1469.
Path 100 | total_timesteps 1490.
Path 101 | total_timesteps 1509.
Path 102 | total_timesteps 1521.
Path 103 | total_timesteps 1534.
Path 104 | total_timesteps 1559.
Path 105 | total_timesteps 1571.
Path 106 | total_timesteps 1586.
Path 107 | total_timesteps 1601.
Path 108 | total_timesteps 1629.
Path 109 | total_timesteps 1670.
Path 110 | total_timesteps 1698.
Path 111 | total_timesteps 1714.
Path 112 | total_timesteps 1728.
Path 113 | total_timesteps 1743.
Path 114 | total_timesteps 1756.
Path 115 | total_timesteps 1768.
Path 116 | total_timesteps 1782.
Path 117 | total_timesteps 1793.
Path 118 | total_timesteps 1812.
Path 119 | total_timesteps 1823.
Path 120 | total_timesteps 1834.
Path 121 | total_timesteps 1847.
Path 122 | total_timesteps 1871.
Path 123 | total_timesteps 1894.
Path 124 | total_timesteps 1909.
Path 125 | total_timesteps 1920.
Path 126 | total_timesteps 1935.
Path 127 | total_timesteps 1948.
Path 128 | total_timesteps 1972.
Path 129 | total_timesteps 1991.
Path 130 | total_timesteps 2006.
Path 131 | total_timesteps 2036.
Path 132 | total_timesteps 2056.
Path 133 | total_timesteps 2078.
Path 134 | total_timesteps 2104.
Path 135 | total_timesteps 2119.
Path 136 | total_timesteps 2138.
Path 137 | total_timesteps 2159.
Path 138 | total_timesteps 2175.
Path 139 | total_timesteps 2186.
Path 140 | total_timesteps 2205.
Path 141 | total_timesteps 2218.
Path 142 | total_timesteps 2231.
Path 143 | total_timesteps 2261.
Path 144 | total_timesteps 2275.
Path 145 | total_timesteps 2292.
Path 146 | total_timesteps 2320.
Path 147 | total_timesteps 2344.
Path 148 | total_timesteps 2355.
Path 149 | total_timesteps 2366.
Path 150 | total_timesteps 2383.
Path 151 | total_timesteps 2395.
Path 152 | total_timesteps 2406.
Path 153 | total_timesteps 2419.
Path 154 | total_timesteps 2435.
Path 155 | total_timesteps 2459.
Path 156 | total_timesteps 2472.
Path 157 | total_timesteps 2491.
Path 158 | total_timesteps 2504.
Path 159 | total_timesteps 2516.
Path 160 | total_timesteps 2536.
Path 161 | total_timesteps 2548.
Path 162 | total_timesteps 2570.
Path 163 | total_timesteps 2585.
Path 164 | total_timesteps 2593.
Path 165 | total_timesteps 2611.
Path 166 | total_timesteps 2628.
Path 167 | total_timesteps 2645.
Path 168 | total_timesteps 2662.
Path 169 | total_timesteps 2676.
Path 170 | total_timesteps 2689.
Path 171 | total_timesteps 2705.
Path 172 | total_timesteps 2719.
Path 173 | total_timesteps 2735.
Path 174 | total_timesteps 2748.
Path 175 | total_timesteps 2766.
Path 176 | total_timesteps 2778.
Path 177 | total_timesteps 2804.
Path 178 | total_timesteps 2812.
Path 179 | total_timesteps 2833.
Path 180 | total_timesteps 2853.
Path 181 | total_timesteps 2865.
Path 182 | total_timesteps 2876.
Path 183 | total_timesteps 2903.
Path 184 | total_timesteps 2924.
Path 185 | total_timesteps 2934.
Path 186 | total_timesteps 2950.
Path 187 | total_timesteps 2959.
Path 188 | total_timesteps 2968.
Path 189 | total_timesteps 2980.
Path 190 | total_timesteps 2989.
Path 191 | total_timesteps 3004.
Path 192 | total_timesteps 3018.
Path 193 | total_timesteps 3027.
Path 194 | total_timesteps 3051.
Path 195 | total_timesteps 3065.
Path 196 | total_timesteps 3084.
Path 197 | total_timesteps 3103.
Path 198 | total_timesteps 3123.
Path 199 | total_timesteps 3140.
Path 200 | total_timesteps 3154.
Path 201 | total_timesteps 3172.
Path 202 | total_timesteps 3187.
Path 203 | total_timesteps 3199.
Path 204 | total_timesteps 3210.
Path 205 | total_timesteps 3228.
Path 206 | total_timesteps 3238.
Path 207 | total_timesteps 3257.
Path 208 | total_timesteps 3278.
Path 209 | total_timesteps 3289.
Path 210 | total_timesteps 3302.
Path 211 | total_timesteps 3312.
Path 212 | total_timesteps 3323.
Path 213 | total_timesteps 3332.
Path 214 | total_timesteps 3340.
Path 215 | total_timesteps 3355.
Path 216 | total_timesteps 3371.
Path 217 | total_timesteps 3390.
Path 218 | total_timesteps 3403.
Path 219 | total_timesteps 3428.
Path 220 | total_timesteps 3437.
Path 221 | total_timesteps 3460.
Path 222 | total_timesteps 3478.
Path 223 | total_timesteps 3491.
Path 224 | total_timesteps 3502.
Path 225 | total_timesteps 3515.
Path 226 | total_timesteps 3537.
Path 227 | total_timesteps 3556.
Path 228 | total_timesteps 3566.
Path 229 | total_timesteps 3586.
Path 230 | total_timesteps 3608.
Path 231 | total_timesteps 3623.
Path 232 | total_timesteps 3640.
Path 233 | total_timesteps 3661.
Path 234 | total_timesteps 3670.
Path 235 | total_timesteps 3684.
Path 236 | total_timesteps 3715.
Path 237 | total_timesteps 3726.
Path 238 | total_timesteps 3733.
Path 239 | total_timesteps 3742.
Path 240 | total_timesteps 3758.
Path 241 | total_timesteps 3792.
Path 242 | total_timesteps 3810.
Path 243 | total_timesteps 3823.
Path 244 | total_timesteps 3840.
Path 245 | total_timesteps 3848.
Path 246 | total_timesteps 3858.
Path 247 | total_timesteps 3875.
Path 248 | total_timesteps 3885.
Path 249 | total_timesteps 3909.
Path 250 | total_timesteps 3941.
Path 251 | total_timesteps 3951.
Path 252 | total_timesteps 3961.
Path 253 | total_timesteps 3975.
Path 254 | total_timesteps 4004.
Path 255 | total_timesteps 4022.
Path 256 | total_timesteps 4041.
Path 257 | total_timesteps 4073.
Path 258 | total_timesteps 4091.
Path 259 | total_timesteps 4105.
Path 260 | total_timesteps 4115.
Path 261 | total_timesteps 4145.
Path 262 | total_timesteps 4159.
Path 263 | total_timesteps 4171.
Path 264 | total_timesteps 4186.
Path 265 | total_timesteps 4197.
Path 266 | total_timesteps 4218.
Path 267 | total_timesteps 4229.
Path 268 | total_timesteps 4248.
Path 269 | total_timesteps 4259.
Path 270 | total_timesteps 4271.
Path 271 | total_timesteps 4289.
Path 272 | total_timesteps 4298.
Path 273 | total_timesteps 4313.
Path 274 | total_timesteps 4322.
Path 275 | total_timesteps 4335.
Path 276 | total_timesteps 4354.
Path 277 | total_timesteps 4372.
Path 278 | total_timesteps 4385.
Path 279 | total_timesteps 4401.
Path 280 | total_timesteps 4414.
Path 281 | total_timesteps 4438.
Path 282 | total_timesteps 4450.
Path 283 | total_timesteps 4464.
Path 284 | total_timesteps 4473.
Path 285 | total_timesteps 4488.
Path 286 | total_timesteps 4506.
Path 287 | total_timesteps 4519.
Path 288 | total_timesteps 4534.
Path 289 | total_timesteps 4548.
Path 290 | total_timesteps 4562.
Path 291 | total_timesteps 4575.
Path 292 | total_timesteps 4590.
Path 293 | total_timesteps 4600.
Path 294 | total_timesteps 4618.
Path 295 | total_timesteps 4635.
Path 296 | total_timesteps 4650.
Path 297 | total_timesteps 4659.
Path 298 | total_timesteps 4672.
Path 299 | total_timesteps 4686.
Path 300 | total_timesteps 4700.
Path 301 | total_timesteps 4712.
Path 302 | total_timesteps 4721.
Path 303 | total_timesteps 4755.
Path 304 | total_timesteps 4774.
Path 305 | total_timesteps 4798.
Path 306 | total_timesteps 4811.
Path 307 | total_timesteps 4828.
Path 308 | total_timesteps 4848.
Path 309 | total_timesteps 4861.
Path 310 | total_timesteps 4876.
Path 311 | total_timesteps 4888.
Path 312 | total_timesteps 4901.
Path 313 | total_timesteps 4913.
Path 314 | total_timesteps 4929.
Path 315 | total_timesteps 4958.
Path 316 | total_timesteps 4974.
Path 317 | total_timesteps 4993.
Path 318 | total_timesteps 5003.
Path 319 | total_timesteps 5028.
Path 320 | total_timesteps 5042.
Path 321 | total_timesteps 5053.
Path 322 | total_timesteps 5061.
Path 323 | total_timesteps 5087.
Path 324 | total_timesteps 5097.
Path 325 | total_timesteps 5108.
Path 326 | total_timesteps 5126.
Path 327 | total_timesteps 5136.
Path 328 | total_timesteps 5149.
Path 329 | total_timesteps 5170.
Path 330 | total_timesteps 5191.
Path 331 | total_timesteps 5202.
Path 332 | total_timesteps 5233.
